year,release_month,industry,language,genre,director,director_success_rate,lead_actor,actor_popularity_score,num_cast_members,production_house,runtime_minutes,certification,is_sequel,num_songs,vfx_level,num_screens,international_release,ott_release,budget_crores,box_office_crores,verdict,title,movie_id,production_house_strength,cpi_index,budget_2024_crores,box_office_2024_crores,profit_loss_crores,roi_percentage,profitability,decade,years_since_2000,release_quarter,release_season_score,is_holiday_release,star_power_index,star_power_squared,actor_director_synergy,genre_complexity_index,genre_cost_tier,language_market_factor,production_scale,content_richness,hype_score,industry_growth_factor,industry_budget_tier,is_ott_era,is_post_pandemic,is_modern_era,market_maturity,vfx_x_screens,star_x_genre_tier,growth_x_star,hype_x_market,production_x_genre,star_x_production_house
2021,9,Kollywood,Tamil,Drama,Arisil Moorthy,0.019,Mithun Manickam,1.31,8,2D Entertainment,112,U/A,0,5,0,300,0,1,20.89,4.18,Flop,Raame Aandalum Raavane Aandalum,MOV_02361,1.17,68.5,25.01,5.0,-16.71,-79.99,Disaster,2020,21,3,1,0,0.8060000000000002,0.6496360000000002,0.02489,1.0,1,0.7,0.02625,0.425609756097561,0.066,7.400249944258173,55,1,1,1,155.40524882942162,0,0.8060000000000002,5.9646014550720885,0.0462,0.02625,0.09430200000000001
2026,10,Kollywood,Tamil,Fantasy,Sivakumar Murugesan,0.023,Sivakarthikeyan,2.32,6,Raajkamal Films International,140,U/A,0,5,0,300,0,1,26.67,145.65,Blockbuster,Seyon,MOV_02362,1.54,90.0,24.3,132.7,118.98,446.12,Mega Profitable,2020,26,4,4,1,1.3795,1.90302025,0.05336,5.0,3,0.7,0.02625,0.4617073170731707,0.098,11.918176537727234,55,1,1,1,309.87258998090806,0,4.1385,16.441124533794717,0.0686,0.13125,0.212443
2014,11,Kollywood,Tamil,Romance,Vasanthabalan,0.07,Prithviraj Sukumaran,2.41,13,Y NOT Studios,150,U/A,0,4,0,300,0,0,25.73,5.15,Flop,Kaaviya Thalaivan,MOV_02363,1.1,48.5,43.5,8.71,-20.58,-79.98,Disaster,2010,14,4,5,1,1.6405000000000003,2.6912402500000008,0.16870000000000002,2.0,1,0.7,0.02625,0.43965156794425087,0.124,3.7974983358324144,55,0,0,1,53.1649767016538,0,1.6405000000000003,6.229796019933077,0.08679999999999999,0.0525,0.18045500000000006
2022,7,Kollywood,Tamil,Drama,Gautham Ramachandran,0.02,Sai Pallavi,1.43,18,Blacky Genie & My Left Foot Productions,137,U/A,0,1,0,300,0,1,21.94,4.39,Flop,Gargi,MOV_02364,1.08,73.0,24.64,4.93,-17.55,-79.99,Disaster,2020,22,3,1,0,0.8765,0.7682522499999999,0.0286,1.0,1,0.7,0.02625,0.2808362369337979,0.09,8.14027493868399,55,1,1,1,179.0860486510478,0,0.8765,7.134950983756517,0.063,0.02625,0.094662
1988,2,Kollywood,Tamil,Drama,S. A. Chandrasekhar,0.113,Ramki,1.13,7,Various,140,U/A,0,3,0,300,0,0,7.5,1.5,Flop,Ithu Engal Neethi,MOV_02365,3.94,7.8,78.85,15.77,-6.0,-80.0,Disaster,1980,-12,1,1,0,1.13,1.2768999999999997,0.12769,1.0,1,0.7,0.02625,0.36365853658536584,0.076,1.0,55,0,0,0,0.0,0,1.13,1.13,0.0532,0.02625,0.44521999999999995
2024,8,Kollywood,Tamil,Comedy,Suman Kumar,0.021,Keerthy Suresh,1.62,15,Hombale Films,134,U/A,0,3,0,300,0,1,24.19,4.84,Flop,Raghu Thatha,MOV_02366,1.54,82.0,24.19,4.84,-19.35,-79.99,Disaster,2020,24,3,3,0,0.9855000000000002,0.9712102500000003,0.03402,2.0,1,0.7,0.02625,0.37069686411149827,0.091,9.84973267580763,55,1,1,1,236.39358421938311,0,0.9855000000000002,9.706911552008421,0.06369999999999999,0.0525,0.15176700000000004
2004,1,Kollywood,Tamil,Action,Siddique,0.154,Vijayakanth,1.65,10,Various,150,U/A,0,4,0,300,0,0,9.12,1.82,Flop,Engal Anna,MOV_02367,3.94,22.7,32.94,6.57,-7.3,-80.04,Disaster,2000,4,1,4,1,1.6005,2.56160025,0.2541,5.0,3,0.7,0.02625,0.4337979094076655,0.109,1.4641000000000004,55,0,0,0,5.856400000000002,0,4.8015,2.3432920500000005,0.07629999999999999,0.13125,0.6305970000000001
2015,10,Kollywood,Tamil,Action,S. D. Vijay Milton,0.048,Vikram,2.74,16,A.R.Murugadoss Productions,144,U/A,0,1,0,300,0,0,15.59,86.37,Blockbuster,10 Endrathukulla,MOV_02368,1.05,51.0,25.07,138.87,70.78,454.01,Mega Profitable,2010,15,4,4,1,1.7230000000000003,2.968729000000001,0.13152000000000003,5.0,3,0.7,0.02625,0.28693379790940765,0.138,4.177248169415656,55,0,0,1,62.658722541234845,0,5.1690000000000005,7.197398595903177,0.0966,0.13125,0.18091500000000005
2004,8,Kollywood,Tamil,Crime,Senthil Kumar,0.023,Srikanth,1.71,9,Shree Mahalakshmi Combines,165,U/A,0,2,0,300,0,0,9.12,1.82,Flop,Bose,MOV_02369,1.03,22.7,32.94,6.57,-7.3,-80.04,Disaster,2000,4,3,3,0,1.044,1.089936,0.03933,3.0,2,0.7,0.02625,0.3532752613240418,0.082,1.4641000000000004,55,0,0,0,5.856400000000002,0,2.088,1.5285204000000006,0.0574,0.07875,0.107532
2000,9,Kollywood,Tamil,Drama,Sundar C,0.198,Sathyaraj,2.01,21,Various,133,U/A,0,3,0,300,0,0,7.5,1.5,Flop,Unnai Kann Theduthey,MOV_02370,3.94,19.5,31.54,6.31,-6.0,-80.0,Disaster,2000,0,3,1,0,1.9965,3.98601225,0.39798,1.0,1,0.7,0.02625,0.3809756097560975,0.152,1.0,55,0,0,0,0.0,0,1.9965,1.9965,0.1064,0.02625,0.786621
2003,5,Kollywood,Tamil,Drama,Priyadarshan,0.403,Shaam,1.27,15,Film Works,154,U/A,0,1,0,300,0,0,8.68,1.74,Flop,Lesa Lesa,MOV_02371,1.03,21.8,32.65,6.54,-6.94,-79.95,Disaster,2000,3,2,2,0,2.5120000000000005,6.310144000000002,0.51181,1.0,1,0.7,0.02625,0.29926829268292676,0.155,1.3310000000000004,55,0,0,0,3.993000000000001,0,2.5120000000000005,3.3434720000000016,0.1085,0.02625,0.258736
2006,9,Kollywood,Tamil,Romance,Jyothi Krishna,0.16,Ravi Krishna,1.62,8,Sri Surya Movies,189,U/A,0,2,0,300,0,0,10.05,2.01,Flop,Kedi,MOV_02372,1.09,25.0,32.96,6.59,-8.04,-80.0,Disaster,2000,6,3,1,0,1.6110000000000002,2.5953210000000007,0.25920000000000004,2.0,1,0.7,0.02625,0.385609756097561,0.105,1.7715610000000008,55,0,0,0,10.629366000000005,0,1.6110000000000002,2.8539847710000017,0.0735,0.0525,0.17559900000000003
1975,1,Kollywood,Tamil,Comedy,Muktha Srinivasan,0.01,Jaishankar,1.13,22,Various,152,U/A,0,3,0,300,0,0,7.5,1.5,Flop,Cinema Paithiyam,MOV_02373,3.94,3.6,170.83,34.17,-6.0,-80.0,Disaster,1970,-25,1,4,1,0.6665,0.44422225,0.0113,2.0,1,0.7,0.02625,0.41006968641114977,0.086,1.0,55,0,0,0,0.0,0,0.6665,0.6665,0.06019999999999999,0.0525,0.262601
2011,8,Kollywood,Tamil,Romance,Sriram Padhmanaban,0.014,Sanjay Vellanki,1.2,6,Various,140,U/A,0,5,0,300,0,0,12.83,2.57,Flop,Doo,MOV_02374,3.94,38.0,27.69,5.55,-10.26,-79.97,Disaster,2010,11,3,3,0,0.7230000000000001,0.5227290000000001,0.0168,2.0,1,0.7,0.02625,0.4617073170731707,0.057,2.8531167061100025,55,0,0,1,31.38428376721003,0,0.7230000000000001,2.062803378517532,0.0399,0.0525,0.28486200000000006
2025,4,Kollywood,Tamil,Comedy,Sundar C,0.198,Sundar C,1.53,16,Avni Cinemax,158,U/A,0,2,0,300,0,1,25.4,5.08,Flop,Gangers,MOV_02375,1.08,86.0,24.22,4.84,-20.32,-80.0,Disaster,2020,25,2,3,1,1.7325000000000002,3.0015562500000006,0.30294000000000004,2.0,1,0.7,0.02625,0.3569337979094076,0.125,10.834705943388395,55,1,1,1,270.86764858470985,0,1.7325000000000002,18.771128046920396,0.0875,0.0525,0.18711000000000003
2023,7,Kollywood,Tamil,Thriller,Vasanthabalan,0.07,Arjun Das,1.41,13,Urban Boyz Studios,143,U/A,0,2,0,300,0,1,23.04,4.61,Flop,Aneethi,MOV_02376,1.08,78.0,24.22,4.85,-18.43,-79.99,Disaster,2020,23,3,1,0,1.0905,1.18919025,0.09870000000000001,3.0,2,0.7,0.02625,0.3296515679442509,0.089,8.95430243255239,55,1,1,1,205.948955948705,0,2.181,9.764666802698382,0.062299999999999994,0.07875,0.117774
2025,5,Kollywood,Tamil,Thriller,Pramodh Sundar,0.022,Shraddha Srinath,1.37,5,Prime Cinemas,111,U/A,0,4,0,300,0,1,25.4,5.08,Flop,Kaliyugam,MOV_02377,1.09,86.0,24.22,4.84,-20.32,-80.0,Disaster,2020,25,2,2,0,0.8525000000000001,0.7267562500000002,0.03014,3.0,2,0.7,0.02625,0.36832752613240416,0.062,10.834705943388395,55,1,1,1,270.86764858470985,0,1.7050000000000003,9.236586816738608,0.043399999999999994,0.07875,0.09292250000000002
2018,6,Kollywood,Tamil,Action,M. Maruthupandian,0.017,M. Sasikumar,1.59,10,Seven Screen Studios,122,U/A,0,1,0,300,0,0,18.05,3.61,Flop,Asuravadham,MOV_02378,1.68,58.0,25.52,5.1,-14.44,-80.0,Disaster,2010,18,2,2,0,0.9510000000000002,0.9044010000000003,0.027030000000000002,5.0,3,0.7,0.02625,0.2437979094076655,0.079,5.55991731349224,55,1,0,1,100.07851164286032,0,2.8530000000000006,5.2874813651311205,0.055299999999999995,0.13125,0.15976800000000002
2021,9,Kollywood,Tamil,Drama,S. P. Jananathan,0.082,Vijay Sethupathi,1.86,14,7C's Entertainment,144,U/A,0,4,0,300,0,1,20.89,4.18,Flop,Laabam,MOV_02379,1.09,68.5,25.01,5.0,-16.71,-79.99,Disaster,2020,21,3,1,0,1.3920000000000001,1.9376640000000003,0.15252000000000002,1.0,1,0.7,0.02625,0.4330313588850174,0.109,7.400249944258173,55,1,1,1,155.40524882942162,0,1.3920000000000001,10.301147922407377,0.07629999999999999,0.02625,0.15172800000000003
1999,1,Kollywood,Tamil,Romance,Ezhil,0.042,Vijay,3.29,5,Various,170,U/A,0,2,0,300,0,0,7.5,1.5,Flop,Thulladha Manamum Thullum,MOV_02380,3.94,18.8,32.71,6.54,-6.0,-80.0,Disaster,1990,-1,1,4,1,1.9985000000000002,3.9940022500000008,0.13818,2.0,1,0.7,0.02625,0.3526132404181185,0.134,1.0,55,0,0,0,0.0,0,1.9985000000000002,1.9985000000000002,0.0938,0.0525,0.787409
2021,4,Kollywood,Tamil,Comedy,M. Rajesh,0.094,G. V. Prakash Kumar,1.53,11,Sun Entertainment,162,U/A,0,3,0,300,0,1,20.89,4.18,Flop,Vanakkamda Mappilei,MOV_02381,1.07,68.5,25.01,5.0,-16.71,-79.99,Disaster,2020,21,2,3,1,1.2645000000000002,1.5989602500000004,0.14382,2.0,1,0.7,0.02625,0.4028919860627178,0.094,7.400249944258173,55,1,1,1,155.40524882942162,0,1.2645000000000002,9.35761605451446,0.0658,0.0525,0.13530150000000002
2011,7,Kollywood,Tamil,Action,Hari,0.145,Dhanush,2.65,20,Vijaya Productions,158,U/A,0,3,0,300,0,0,12.83,2.57,Flop,Venghai,MOV_02382,1.12,38.0,27.69,5.55,-10.26,-79.97,Disaster,2010,11,3,1,0,2.11,4.4521,0.38425,5.0,3,0.7,0.02625,0.41473867595818814,0.162,2.8531167061100025,55,0,0,1,31.38428376721003,0,6.33,6.020076249892105,0.1134,0.13125,0.23632
2014,9,Kollywood,Tamil,Horror,Sundar C,0.198,Hansika Motwani,1.29,16,Vision i Medias,161,U/A,0,1,0,300,0,0,14.85,2.97,Flop,Aranmanai,MOV_02383,1.05,48.5,25.11,5.02,-11.88,-80.0,Disaster,2010,14,3,1,0,1.6005000000000003,2.561600250000001,0.25542000000000004,3.0,2,0.7,0.02625,0.311219512195122,0.117,3.7974983358324144,55,0,0,1,53.1649767016538,0,3.2010000000000005,6.07789608649978,0.0819,0.07875,0.16805250000000002
2008,9,Kollywood,Tamil,Comedy,Venkat Prabhu,0.169,Shiva,1.59,26,Amma Creations,190,U/A,0,1,0,300,0,0,11.08,2.22,Flop,Saroja,MOV_02384,1.04,29.0,31.33,6.28,-8.86,-79.96,Disaster,2000,8,3,1,0,1.6350000000000002,2.673225000000001,0.26871,2.0,1,0.7,0.02625,0.37216027874564456,0.141,2.1435888100000016,55,0,0,0,17.148710480000013,0,1.6350000000000002,3.504767704350003,0.09869999999999998,0.0525,0.17004000000000002
2018,9,Kollywood,Tamil,Thriller,Pawan Kumar,0.034,Samantha Ruth Prabhu,1.54,8,Srinivasaa Silver Screen,129,U/A,0,5,0,300,0,0,18.05,3.61,Flop,U Turn,MOV_02385,1.09,58.0,25.52,5.1,-14.44,-80.0,Disaster,2010,18,3,1,0,1.0,1.0,0.052360000000000004,3.0,2,0.7,0.02625,0.44989547038327526,0.077,5.55991731349224,55,1,0,1,100.07851164286032,0,2.0,5.55991731349224,0.053899999999999997,0.07875,0.10900000000000001
2023,2,Kollywood,Tamil,Action,Ranjit Jeyakodi,0.02,Sundeep Kishan,1.68,15,Karan C Productions LLP,154,U/A,0,2,0,300,0,1,23.04,4.61,Flop,Michael,MOV_02386,1.08,78.0,24.22,4.85,-18.43,-79.99,Disaster,2020,23,1,1,0,1.014,1.028196,0.0336,5.0,3,0.7,0.02625,0.3492682926829268,0.093,8.95430243255239,55,1,1,1,205.948955948705,0,3.042,9.079662666608124,0.06509999999999999,0.13125,0.10951200000000001
2025,9,Kollywood,Tamil,Action,Ravindra Madhava,0.022,Atharvaa Murali,1.64,13,Annai Film Production,126,U/A,0,3,0,300,0,1,25.4,0.02,Flop,Thanal,MOV_02387,1.09,86.0,24.22,0.02,-25.38,-99.92,Disaster,2020,25,3,1,0,1.0010000000000001,1.0020010000000001,0.036079999999999994,5.0,3,0.7,0.02625,0.35536585365853657,0.088,10.834705943388395,55,1,1,1,270.86764858470985,0,3.003,10.845540649331785,0.061599999999999995,0.13125,0.10910900000000001
2014,7,Kollywood,Tamil,Crime,H. Vinoth,0.131,Natarajan Subramaniam,1.54,9,Manobala's Picture House,145,U/A,0,4,0,300,0,0,14.85,2.97,Flop,Sathuranga Vettai,MOV_02388,1.06,48.5,25.11,5.02,-11.88,-80.0,Disaster,2010,14,3,1,0,1.4365,2.06353225,0.20174,3.0,2,0.7,0.02625,0.42470383275261325,0.098,3.7974983358324144,55,0,0,1,53.1649767016538,0,2.873,5.455106359423263,0.0686,0.07875,0.15226900000000002
1979,10,Kollywood,Tamil,Drama,R. Krishnan,0.063,Kamal Haasan,3.32,8,Various,126,U/A,0,4,0,300,0,0,7.5,1.5,Flop,Neela Malargal,MOV_02389,3.94,4.0,153.75,30.75,-6.0,-80.0,Disaster,1970,-21,4,4,1,2.1095,4.449990250000001,0.20915999999999998,1.0,1,0.7,0.02625,0.395609756097561,0.145,1.0,55,0,0,0,0.0,0,2.1095,2.1095,0.10149999999999999,0.02625,0.831143
2011,3,Kollywood,Tamil,Drama,G. Kicha,0.065,Sneha,1.3,6,Various,149,U/A,0,1,0,300,0,0,12.83,2.57,Flop,Bhavani IPS,MOV_02390,3.94,38.0,27.69,5.55,-10.26,-79.97,Disaster,2010,11,1,2,0,1.0075,1.0150562500000002,0.0845,1.0,1,0.7,0.02625,0.2745644599303136,0.07,2.8531167061100025,55,0,0,1,31.38428376721003,0,1.0075,2.8745150814058276,0.049,0.02625,0.39695500000000006
1985,9,Kollywood,Tamil,Drama,S. P. Muthuraman,0.027,Rajinikanth,4.13,21,Kavithalayaa Productions,153,U/A,0,4,0,300,0,0,7.5,24.18,Blockbuster,Sri Raghavendrar,MOV_02391,1.18,6.3,97.62,314.72,16.68,222.4,Mega Profitable,1980,-15,3,1,0,2.3930000000000002,5.7264490000000015,0.11151,1.0,1,0.7,0.02625,0.4595470383275261,0.192,1.0,55,0,0,0,0.0,0,2.3930000000000002,2.3930000000000002,0.1344,0.02625,0.282374
1990,8,Kollywood,Tamil,Thriller,N. K. Vishwanathan,0.01,C. Arun Pandian,1.13,15,Thiraichirpi,160,U/A,0,3,0,300,0,0,7.5,1.5,Flop,Inaindha Kaigal,MOV_02392,1.03,9.0,68.33,13.67,-6.0,-80.0,Disaster,1990,-10,3,3,0,0.6665,0.44422225,0.0113,3.0,2,0.7,0.02625,0.4078397212543554,0.072,1.0,55,0,0,0,0.0,0,1.333,0.6665,0.05039999999999999,0.07875,0.0686495
2014,5,Kollywood,Tamil,Comedy,Deekay,0.058,Krishna Kulasekaran,1.23,16,R S Infotainment,130,U/A,0,3,0,300,0,0,14.85,2.97,Flop,Yaamirukka Bayamey,MOV_02393,1.14,48.5,25.11,5.02,-11.88,-80.0,Disaster,2010,14,2,2,0,0.9375,0.87890625,0.07134,2.0,1,0.7,0.02625,0.3669337979094077,0.087,3.7974983358324144,55,0,0,1,53.1649767016538,0,0.9375,3.5601546898428884,0.06089999999999999,0.0525,0.10687499999999998
2020,5,Kollywood,Tamil,Fantasy,Sundar C,0.198,Nayanthara,1.47,17,Vels Film International,140,U/A,1,3,0,300,0,1,19.9,3.98,Flop,Mookuthi Amman 2,MOV_02394,1.16,65.0,25.1,5.02,-15.92,-80.0,Disaster,2020,20,2,2,0,1.6995,2.88830025,0.29106,5.0,3,0.7,0.17625,0.3831707317073171,0.275,6.727499949325611,55,1,0,1,134.5499989865122,0,5.0985,11.433386163878875,0.1925,0.88125,0.19714199999999998
2025,11,Kollywood,Tamil,Drama,Kalpana Ariyawansa,0.006,Kushenya Fonseka,1.04,7,Ransara Pictures,120,U/A,0,1,0,300,0,1,0.95,0.19,Flop,Malaki Duwe Numba,MOV_02395,1.01,86.0,0.91,0.18,-0.76,-80.0,Disaster,2020,25,4,5,1,0.5990000000000001,0.3588010000000001,0.006240000000000001,1.0,1,0.7,0.02625,0.23508710801393726,0.052,10.834705943388395,55,1,1,1,270.86764858470985,0,0.5990000000000001,6.48998886008965,0.036399999999999995,0.02625,0.06049900000000001
2007,1,Kollywood,Tamil,Comedy,Selva,0.076,Jeevan,1.17,10,Japak Package Ltd,145,U/A,0,5,0,300,0,0,10.55,2.11,Flop,Naan Avan Illai,MOV_02396,1.04,26.5,32.65,6.53,-8.44,-80.0,Disaster,2000,7,1,4,1,0.9855,0.97121025,0.08892,2.0,1,0.7,0.02625,0.47665505226480837,0.076,1.9487171000000012,55,0,0,0,13.641019700000008,0,0.9855,1.9204607020500013,0.0532,0.0525,0.102492
2022,6,Mollywood,Malayalam,Romance,Ashok R Nath,0.013,Janaki Sudheer,1.18,3,Sahasrara Cinemas,94,U/A,0,2,0,300,0,1,11.7,2.34,Flop,Holy Wound,MOV_02397,1.04,73.0,13.14,2.63,-9.36,-80.0,Disaster,2020,22,2,2,0,0.7075,0.50055625,0.015339999999999998,2.0,1,0.4,0.02625,0.24013937282229963,0.05,9.933574043664734,25,1,1,1,218.53862896062415,0,0.7075,7.0280036358928,0.020000000000000004,0.0525,0.07358
2017,5,Mollywood,Malayalam,Comedy,Basil Joseph,0.043,Wamiqa Gabbi,1.1,28,AVA Productions,120,U/A,0,5,0,300,0,0,5.81,26.56,Blockbuster,Godha,MOV_02398,1.04,55.5,8.58,39.24,20.75,357.14,Mega Profitable,2010,17,2,2,0,0.7985000000000001,0.6376022500000001,0.0473,2.0,1,0.4,0.02625,0.4760627177700348,0.103,5.895092708580862,25,0,0,1,100.21657604587466,0,0.7985000000000001,4.707231527801819,0.0412,0.0525,0.08304400000000002
2024,8,Mollywood,Malayalam,Comedy,Anand Menen,0.022,Siju Sunny,1.38,23,WBTS Productions,125,U/A,0,3,0,300,0,1,25.58,12.68,Flop,Vaazha,MOV_02399,1.14,82.0,25.58,12.68,-12.9,-50.43,Disaster,2020,24,3,3,0,0.858,0.7361639999999999,0.030359999999999995,2.0,1,0.4,0.02625,0.37344947735191636,0.099,12.23915657919932,25,1,1,1,293.73975790078373,0,0.858,10.501196344953017,0.0396,0.0525,0.09781199999999998
2026,4,Mollywood,Malayalam,Comedy,Savin Sa,0.04,Hashir,1.75,39,WBTS Productions,162,U/A,0,2,1,528,1,1,52.82,49.04,Below Average,Vaazha II,MOV_02400,1.14,90.0,48.12,44.68,-3.78,-7.16,Break Even,2020,26,2,3,1,1.1425,1.3053062500000001,0.07,2.0,1,0.4,0.2662,0.4075261324041812,0.267,15.079864821231487,25,1,1,1,392.07648535201866,528,1.1425,17.228745558256975,0.1068,0.5324,0.130245
2024,2,Mollywood,Malayalam,Horror,Rahul Sadasivan,0.038,Arjun Ashokan,1.43,21,Y NOT Studios,139,U/A,0,5,0,300,0,1,27.39,83.0,Blockbuster,Bramayugam,MOV_02401,1.1,82.0,27.39,83.0,55.61,203.03,Mega Profitable,2020,24,1,1,0,0.9575,0.91680625,0.05434,3.0,2,0.4,0.02625,0.4895470383275261,0.1,12.23915657919932,25,1,1,1,293.73975790078373,0,1.915,11.71899242458335,0.04000000000000001,0.07875,0.105325
2026,4,Mollywood,Malayalam,Comedy,Krishnadas Murali,0.026,Saiju Kurup,1.32,21,Thomas Thiruvalla Films,145,U/A,1,1,0,300,0,1,14.22,2.84,Flop,Bharathanatyam 2 Mohiniyattam,MOV_02402,1.05,90.0,12.96,2.59,-11.38,-80.03,Disaster,2020,26,2,3,1,0.8430000000000001,0.7106490000000001,0.03432,2.0,1,0.4,0.17625,0.29811846689895466,0.243,15.079864821231487,25,1,1,1,392.07648535201866,0,0.8430000000000001,12.712326044298145,0.09720000000000001,0.3525,0.08851500000000001
2026,4,Mollywood,Malayalam,Action,Dijo Jose Antony,0.048,Tovino Thomas,1.68,18,Various,128,U/A,0,3,0,300,0,1,14.22,55.56,Blockbuster,Pallichattambi,MOV_02403,3.94,90.0,12.96,50.62,41.34,290.72,Mega Profitable,2020,26,2,3,1,1.1400000000000001,1.2996000000000003,0.08064,5.0,3,0.4,0.02625,0.367979094076655,0.104,15.079864821231487,25,1,1,1,392.07648535201866,0,3.4200000000000004,17.191045896203896,0.0416,0.13125,0.44916
2002,7,Mollywood,Malayalam,Action,Lal Jose,0.088,Dileep,2.71,30,Moviekshetra,165,U/A,0,1,0,300,0,0,4.41,1.87,Flop,Meesa Madhavan,MOV_02404,1.02,21.0,17.22,7.3,-2.54,-57.6,Disaster,2000,2,3,1,0,1.8865,3.5588822500000004,0.23847999999999997,5.0,3,0.4,0.02625,0.34425087108013935,0.172,1.2321000000000002,25,0,0,0,2.4642000000000004,0,5.6595,2.3243566500000004,0.0688,0.13125,0.192423
2024,9,Mollywood,Malayalam,Drama,Payal Kapadia,0.014,Kani Kusruti,1.26,20,petit chaos,118,U/A,0,1,0,300,0,1,12.9,24.98,Hit,All We Imagine as Light,MOV_02405,1.05,82.0,12.9,24.98,12.08,93.64,Profitable,2020,24,3,1,0,0.7560000000000001,0.5715360000000002,0.01764,1.0,1,0.4,0.02625,0.257595818815331,0.087,12.23915657919932,25,1,1,1,293.73975790078373,0,0.7560000000000001,9.252802373874689,0.0348,0.02625,0.07938000000000002
2024,12,Mollywood,Malayalam,Action,Haneef Adeni,0.071,Unni Mukundan,1.43,18,Cubes Entertainments,145,U/A,0,5,0,300,0,1,28.78,95.94,Blockbuster,Marco,MOV_02406,1.09,82.0,28.78,95.94,67.16,233.36,Mega Profitable,2020,24,4,4,1,1.1059999999999999,1.2232359999999998,0.10152999999999998,5.0,3,0.4,0.02625,0.4922648083623693,0.1,12.23915657919932,25,1,1,1,293.73975790078373,0,3.3179999999999996,13.536507176594448,0.04000000000000001,0.13125,0.12055400000000001
2000,1,Mollywood,Malayalam,Action,Shaji Kailas,0.215,Mohanlal,4.23,31,Aashirvad Cinemas,175,U/A,0,4,0,300,0,0,3.82,38.68,Blockbuster,Narasimham,MOV_02407,1.38,19.5,16.06,162.65,34.86,912.57,Mega Profitable,2000,0,1,4,1,3.2940000000000005,10.850436000000004,0.9094500000000001,5.0,3,0.4,0.02625,0.5104878048780488,0.253,1.0,25,0,0,0,0.0,0,9.882000000000001,3.2940000000000005,0.10120000000000001,0.13125,0.45457200000000003
2019,6,Mollywood,Malayalam,Drama,Aashiq Abu,0.096,Kunchacko Boban,2.3,47,OPM Dream Mill Cinemas,152,U/A,0,1,0,300,0,0,10.11,2.02,Flop,Virus,MOV_02408,1.06,61.0,13.59,2.72,-8.09,-80.02,Disaster,2010,19,2,2,0,1.6969999999999998,2.8798089999999994,0.2208,1.0,1,0.4,0.02625,0.3588501742160279,0.194,7.263343726242482,25,1,0,1,138.00353079860716,0,1.6969999999999998,12.325894303433492,0.0776,0.02625,0.179882
2024,2,Mollywood,Malayalam,Romance,Girish A. D.,0.044,Naslen K. Gafoor,1.32,15,Bhavana Studios,155,U/A,0,1,0,300,0,1,3.15,74.7,Blockbuster,Premalu,MOV_02409,1.04,82.0,3.15,74.7,71.55,2271.43,Mega Profitable,2020,24,1,1,0,0.924,0.8537760000000001,0.05808,2.0,1,0.4,0.02625,0.3006968641114983,0.085,12.23915657919932,25,1,1,1,293.73975790078373,0,0.924,11.308980679180173,0.034,0.0525,0.096096
2023,7,Mollywood,Malayalam,Drama,Lenin Balakrishnan,0.013,Lenaa,1.31,4,Various,140,U/A,1,1,0,300,0,1,12.29,2.46,Flop,Article 21,MOV_02410,3.94,78.0,12.92,2.59,-9.83,-79.98,Disaster,2020,23,3,1,0,0.7790000000000001,0.6068410000000002,0.01703,1.0,1,0.4,0.17625,0.25780487804878044,0.206,11.026267188467855,25,1,1,1,253.6041453347607,0,0.7790000000000001,8.589462139816462,0.0824,0.17625,0.30692600000000003
2025,12,Mollywood,Malayalam,Romance,Prasanth Vijayakumar,0.014,Shane Nigam,1.39,18,JVJ Productions,129,U/A,0,3,0,300,0,1,13.55,2.71,Flop,Haal,MOV_02411,1.05,86.0,12.92,2.58,-10.84,-80.0,Disaster,2020,25,4,4,1,0.8275,0.6847562500000001,0.019459999999999998,2.0,1,0.4,0.02625,0.36940766550522647,0.087,13.585463802911248,25,1,1,1,339.6365950727812,0,0.8275,11.241971296909057,0.0348,0.0525,0.0868875
2026,5,Mollywood,Malayalam,Action,Mahesh Narayanan,0.058,Mammootty,3.92,22,Anto Joseph Film Company,140,U/A,0,3,0,300,0,1,14.22,2.84,Flop,Patriot,MOV_02412,1.09,90.0,12.96,2.59,-11.38,-80.03,Disaster,2020,26,2,2,0,2.4170000000000003,5.841889000000001,0.22736,5.0,3,0.4,0.02625,0.39292682926829264,0.193,15.079864821231487,25,1,1,1,392.07648535201866,0,7.251000000000001,36.44803327291651,0.0772,0.13125,0.26345300000000005
2026,3,Mollywood,Malayalam,Comedy,Midhun Manuel Thomas,0.069,Jayasurya,1.73,32,Friday Film House,162,U/A,0,3,0,300,0,1,14.22,35.11,Super Hit,Aadu 3,MOV_02413,1.07,90.0,12.96,31.99,20.89,146.91,Highly Profitable,2020,26,1,2,0,1.262,1.592644,0.11937,2.0,1,0.4,0.02625,0.44386759581881535,0.138,15.079864821231487,25,1,1,1,392.07648535201866,0,1.262,19.030789404394138,0.055200000000000006,0.0525,0.13503400000000002
2025,12,Mollywood,Malayalam,Comedy,Akhil Sathyan,0.026,Nivin Pauly,1.79,34,Fire Fly Films,147,U/A,0,1,0,300,0,1,13.55,2.71,Flop,Sarvam Maya,MOV_02414,1.05,86.0,12.92,2.58,-10.84,-80.0,Disaster,2020,25,4,4,1,1.1015000000000001,1.2133022500000004,0.04654,2.0,1,0.4,0.02625,0.32634146341463416,0.136,13.585463802911248,25,1,1,1,339.6365950727812,0,1.1015000000000001,14.964388378906742,0.054400000000000004,0.0525,0.11565750000000001
