year,release_month,industry,language,genre,director,director_success_rate,lead_actor,actor_popularity_score,num_cast_members,production_house,runtime_minutes,certification,is_sequel,num_songs,vfx_level,num_screens,international_release,ott_release,budget_crores,box_office_crores,verdict,title,movie_id
2024,9,Kollywood,Tamil,Science Fiction,HipHop Tamizha Adhi,0.3,HipHop Tamizha Adhi,3.0,17,HipHop Tamizha Entertainment,139,U/A,0,1,0,300,0,1,24.19,141.32,Blockbuster,Kadaisi Ulaga Por,MOV_01815
2024,7,Kollywood,Tamil,Drama,Shankar,0.3,Kamal Haasan,3.0,51,Lyca Productions,178,U/A,1,5,0,300,0,1,24.19,4.84,Flop,Indian 2: Zero Tolerance,MOV_01816
2022,3,Kollywood,Tamil,Drama,Brinda Gopal,0.3,Dulquer Salmaan,3.0,10,Jio Studios,149,U/A,0,2,0,300,0,1,21.94,4.39,Flop,Hey! Sinamika,MOV_01817
1995,2,Kollywood,Tamil,Drama,S. A. Chandrasekhar,0.3,Vijay,3.0,6,Various,139,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Deva,MOV_01818
2000,2,Kollywood,Tamil,History,Kamal Haasan,0.3,Kamal Haasan,3.0,40,Raajkamal Films International,199,U/A,0,2,0,323,0,0,32.37,40.67,Average,Hey Ram,MOV_01819
2007,11,Kollywood,Tamil,Action,Vetrimaaran,0.3,Dhanush,3.0,13,Group Company,150,U/A,0,1,0,300,0,0,13.28,63.08,Blockbuster,Polladhavan,MOV_01820
2021,6,Kollywood,Tamil,Crime,Karthik Subbaraj,0.3,Dhanush,3.0,29,Reliance Entertainment,158,U/A,0,5,0,300,0,1,20.89,4.18,Flop,Jagame Thandhiram,MOV_01821
2008,12,Kollywood,Tamil,Drama,Radha Mohan,0.3,Trisha Krishnan,3.0,10,Various,147,U/A,0,5,0,300,0,0,11.08,2.22,Flop,Abhiyum Naanum,MOV_01822
1992,10,Kollywood,Tamil,Drama,Bharathan,0.3,Kamal Haasan,3.0,16,Raajkamal Films International,160,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Thevar Magan,MOV_01823
2018,1,Kollywood,Tamil,Crime,Vignesh Shivan,0.3,Suriya,3.0,19,2D Entertainment,138,U/A,0,1,0,300,0,0,18.05,3.61,Flop,Thaanaa Serndha Koottam,MOV_01824
2008,8,Kollywood,Tamil,Drama,P. Vasu,0.3,Rajinikanth,3.0,36,Kavithalayaa Productions,160,U/A,0,4,1,821,1,0,82.17,8.3,Flop,Kuselan,MOV_01825
2014,12,Kollywood,Tamil,Action,K. S. Ravikumar,0.3,Rajinikanth,3.0,27,Rockline Entertainments,174,U/A,0,3,0,300,0,0,14.85,2.97,Flop,Lingaa,MOV_01826
2006,10,Kollywood,Tamil,Drama,K. S. Ravikumar,0.3,Ajith Kumar,3.0,26,Nic Arts,166,U/A,0,2,0,300,0,0,4.15,4.15,Average,Varalaru,MOV_01827
2025,1,Kollywood,Tamil,Action,Sundar C,0.3,Vishal Krishna,3.0,19,Gemini Film Circuit,142,U/A,0,5,0,300,0,1,25.4,5.08,Flop,Madha Gaja Raja,MOV_01828
1992,8,Kollywood,Tamil,Drama,Mani Ratnam,0.3,Arvind Swamy,3.0,13,Kavithalayaa Productions,137,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Roja,MOV_01829
2002,7,Kollywood,Tamil,Action,Vincent Selva,0.3,Vijay,3.0,21,Lakshmi Productions,160,U/A,0,5,0,300,0,0,8.27,1.65,Flop,Youth,MOV_01830
2009,10,Kollywood,Tamil,Thriller,K. S. Ravikumar,0.3,Suriya,3.0,18,Ayngaran International,135,U/A,0,1,0,300,0,0,11.63,37.27,Blockbuster,Aadhavan,MOV_01831
2000,5,Kollywood,Tamil,Drama,S. J. Suryah,0.3,Vijay,3.0,17,Sri Surya Movies,178,U/A,0,4,0,300,0,0,7.5,1.5,Flop,Kushi,MOV_01832
2020,1,Kollywood,Tamil,Action,A. R. Murugadoss,0.3,Rajinikanth,3.0,26,Lyca Productions,159,U/A,0,1,0,300,0,1,19.9,3.98,Flop,Darbar,MOV_01833
2007,4,Kollywood,Tamil,Romance,Jeeva,0.3,Vinay Rai,3.0,11,Various,150,U/A,0,5,0,300,0,0,10.55,2.11,Flop,Unnale Unnale,MOV_01834
2014,1,Kollywood,Tamil,Action,Nesan,0.3,Mohanlal,3.0,26,Super Good Films,169,U/A,0,3,1,664,1,0,66.4,149.4,Super Hit,Jilla,MOV_01835
2015,11,Kollywood,Tamil,Romance,Prakash Kovelamudi,0.3,Anushka Shetty,3.0,25,PVP Cinema,131,U/A,0,2,0,300,0,0,15.59,59.26,Blockbuster,Inji Iduppazhagi,MOV_01836
2003,8,Kollywood,Tamil,Drama,Shankar,0.3,Siddharth,3.0,31,Sri Surya Movies,172,U/A,0,3,0,300,0,0,18.46,16.84,Below Average,Boys,MOV_01837
2026,4,Kollywood,Tamil,Thriller,Sri Senthil,0.3,Bharath Srinivasan,3.0,10,Five Star Creations,137,U/A,1,2,0,300,0,1,26.67,5.33,Flop,Kaalidas 2,MOV_01838
2026,4,Kollywood,Tamil,Drama,Ram chakri,0.3,Samuthirakani,3.0,10,Pathway production,120,U/A,0,2,0,300,0,1,26.67,5.33,Flop,Carmeni Selvam,MOV_01839
2006,12,Kollywood,Tamil,Drama,K. Balachander,0.3,Uday Kiran,3.0,7,Duet Movies,166,U/A,0,4,0,300,0,0,10.05,2.01,Flop,Poi,MOV_01840
1997,7,Kollywood,Tamil,Family,S. A. Chandrasekhar,0.3,Vijay,3.0,12,Shree Ganesh Vision,161,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Once More,MOV_01841
2026,3,Kollywood,Tamil,Horror,Manikandan Ramalingam,0.3,F.J.,3.0,5,EPS Pictures,140,U/A,0,1,0,300,0,1,26.67,5.33,Flop,The Black Bible,MOV_01842
2025,9,Kollywood,Tamil,Romance,Varsha Bharath,0.3,Anjali Sivaraman,3.0,6,Grass Root Film Company,112,U/A,0,5,0,300,0,1,25.4,5.08,Flop,Bad Girl,MOV_01843
2017,1,Kollywood,Tamil,Action,Bharathan,0.3,Vijay,3.0,25,Vijaya Productions,168,U/A,0,4,0,300,0,0,17.19,141.1,Blockbuster,Bairavaa,MOV_01844
1989,4,Kollywood,Tamil,Action,Singeetam Srinivasa Rao,0.3,Kamal Haasan,3.0,15,Raajkamal Films International,150,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Apoorva Sagodharargal,MOV_01845
2003,5,Kollywood,Tamil,Action,N. Maharajan,0.3,Ajith Kumar,3.0,11,Nic Arts,157,U/A,0,3,0,300,0,0,4.15,4.15,Average,Anjaneya,MOV_01846
2001,4,Kollywood,Tamil,Comedy,N. Azhagamperumal,0.3,R. Madhavan,3.0,20,Madras Talkies,160,U/A,0,5,0,300,0,0,7.88,1.58,Flop,Dum Dum Dum,MOV_01847
2025,6,Kollywood,Tamil,Drama,Nelson Venkatesan,0.3,Atharvaa Murali,3.0,15,Olympia Movies,140,U/A,0,1,0,300,0,1,25.4,5.08,Flop,DNA,MOV_01848
2018,6,Kollywood,Tamil,Action,Pa. Ranjith,0.3,Rajinikanth,3.0,24,Wunderbar Films,166,U/A,0,3,3,1660,1,0,166.0,159.83,Below Average,Kaala,MOV_01849
2007,3,Kollywood,Tamil,Science Fiction,Sakthi Chidambaram,0.3,S. J. Suryah,3.0,12,Various,145,U/A,0,3,0,300,0,0,10.55,52.16,Blockbuster,Viyabari,MOV_01850
2017,7,Kollywood,Tamil,Action,Pushkar,0.3,R. Madhavan,3.0,14,Y NOT Studios,147,U/A,0,5,0,300,0,0,17.19,3.44,Flop,Vikram Vedha,MOV_01851
2024,8,Kollywood,Tamil,Horror,R. Ajay Gnanamuthu,0.3,Arulnithi,3.0,16,BTG Universal,145,U/A,1,4,0,300,0,1,24.19,61.44,Super Hit,Demonte Colony 2,MOV_01852
2005,12,Kollywood,Tamil,Romance,Hari,0.3,Suriya,3.0,25,Gemini Productions,168,U/A,0,5,0,300,0,0,9.57,1.91,Flop,Aaru,MOV_01853
2025,5,Kollywood,Tamil,Crime,P. Arumugakumar,0.3,Vijay Sethupathi,3.0,11,7C's Entertainment,154,U/A,0,5,0,300,0,1,25.4,5.08,Flop,Ace,MOV_01854
2022,7,Kollywood,Tamil,Drama,R. Madhavan,0.3,R. Madhavan,3.0,27,Tricolor Films,154,U/A,0,4,1,655,1,1,65.57,32.37,Flop,Rocketry: The Nambi Effect,MOV_01855
2010,1,Kollywood,Tamil,Romance,Mithran Jawahar,0.3,Dhanush,3.0,8,Gemini Film Circuit,157,U/A,0,5,0,300,0,0,12.22,2.44,Flop,Kutty,MOV_01856
2025,3,Kollywood,Tamil,Drama,R.Thangapandi,0.3,Gokul Gowtham,3.0,8,Deiva Productions,140,U/A,0,4,0,300,0,1,25.4,5.08,Flop,Maadan Kodai Vizha,MOV_01857
2026,3,Kollywood,Tamil,Action,V. Kenthiran,0.3,Vimal,3.0,9,Various,136,U/A,0,1,0,300,0,1,26.67,5.33,Flop,Vadam,MOV_01858
2021,8,Kollywood,Tamil,Mystery,R. Rathindran Prasad,0.3,Aishwarya Rajesh,3.0,7,Stone Bench Creations,122,U/A,0,1,0,300,0,1,20.89,4.18,Flop,Boomika,MOV_01859
2026,4,Kollywood,Tamil,Drama,S. Lathha,0.3,Santhosh Prathap,3.0,9,L. G. Movies,110,U/A,0,2,0,300,0,1,26.67,5.33,Flop,Maragatha Malai,MOV_01860
2011,7,Kollywood,Tamil,Horror,Raghava Lawrence,0.3,Raghava Lawrence,3.0,10,Various,170,U/A,0,2,0,300,0,0,12.83,75.84,Blockbuster,Kanchana,MOV_01861
2026,3,Kollywood,Tamil,Romance,Maria Raja Elenchezhian,0.3,G. V. Prakash Kumar,3.0,11,Beyond Pictures,159,U/A,0,3,0,300,0,1,26.67,0.2,Flop,Happy Raj,MOV_01862
2014,1,Kollywood,Tamil,Drama,Dhesigan,0.3,Ayub Khan,3.0,3,Vaanam Theatre,101,U/A,0,4,0,300,0,0,14.85,2.97,Flop,Devathai sonna kavithai,MOV_01863
2004,5,Kollywood,Tamil,Drama,Hari,0.3,Vikram,3.0,12,Various,160,U/A,0,4,0,300,0,0,9.12,1.82,Flop,Arul,MOV_01864
2001,9,Kollywood,Tamil,Drama,A. Venkatesh,0.3,Prashanth,3.0,8,Movie Magic Films,158,U/A,0,5,0,300,0,0,7.88,1.58,Flop,Chocklet,MOV_01865
2010,4,Kollywood,Tamil,Action,N. Linguswamy,0.3,Karthi,3.0,10,Thirupathi Brothers,148,U/A,0,1,0,300,0,0,12.22,72.11,Blockbuster,Paiyaa,MOV_01866
2015,5,Kollywood,Tamil,Drama,Ramesh Aravind,0.3,Kamal Haasan,3.0,26,Eros International,173,U/A,0,2,0,300,0,0,15.59,3.12,Flop,Uttama Villain,MOV_01867
2026,6,Kollywood,Tamil,Action,Jason Sanjay,0.3,Sundeep Kishan,3.0,12,Lyca Productions,140,U/A,0,2,0,300,0,1,26.67,5.33,Flop,Sigma,MOV_01868
2023,3,Kollywood,Tamil,Action,Vetrimaaran,0.3,Soori,3.0,23,R S Infotainment,146,U/A,1,2,0,398,0,1,39.84,7.97,Flop,Viduthalai: Part I,MOV_01869
2018,8,Kollywood,Tamil,Action,Kamal Haasan,0.3,Kamal Haasan,3.0,14,Aascar Films,141,U/A,0,1,0,300,0,0,18.05,3.61,Flop,Vishwaroopam II,MOV_01870
2020,10,Kollywood,Tamil,Drama,Gautham Vasudev Menon,0.3,Jayaram,3.0,24,Rajiv Menon Productions,129,U/A,0,3,0,300,0,1,19.9,3.98,Flop,Putham Pudhu Kaalai,MOV_01871
2009,2,Kollywood,Tamil,Romance,M. Rajesh,0.3,Jiiva,3.0,9,Vikatan Talkies,138,U/A,0,1,0,300,0,0,11.63,2.33,Flop,Siva Manasula Sakthi,MOV_01872
2023,6,Kollywood,Tamil,Fantasy,ARK Saravanan,0.3,HipHop Tamizha Adhi,3.0,20,Sathya Jyothi Films,150,U/A,0,5,0,300,0,1,23.04,82.62,Blockbuster,Veeran,MOV_01873
2011,1,Kollywood,Tamil,Drama,Siddique,0.3,Vijay,3.0,17,Various,152,U/A,0,5,1,697,1,0,69.72,166.0,Super Hit,Kaavalan,MOV_01874
2021,4,Kollywood,Tamil,Comedy,Madonne Ashwin,0.3,Yogi Babu,3.0,12,Wishberry Films,140,U/A,0,3,0,300,0,1,20.89,4.18,Flop,Mandela,MOV_01875
2026,5,Kollywood,Tamil,Drama,Sasi,0.3,Vijay Antony,3.0,17,Vijay Antony Film Corporation,140,U/A,0,3,0,300,0,1,26.67,5.33,Flop,Nooru Saami,MOV_01876
1998,4,Kollywood,Tamil,Comedy,Shankar,0.3,Prashanth,3.0,12,Amritraj Solomon Communications,175,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Jeans,MOV_01877
2021,1,Kollywood,Tamil,Action,M. Muthaiah,0.3,Vikram Prabhu,3.0,18,Sun Pictures,140,U/A,0,1,0,300,0,1,20.89,4.18,Flop,Pulikkuthi Pandi,MOV_01878
2015,2,Kollywood,Tamil,Comedy,R. S. Durai Senthilkumar,0.3,Sivakarthikeyan,3.0,18,Wunderbar Films,157,U/A,0,3,0,300,0,0,15.59,3.12,Flop,Kaaki Sattai,MOV_01879
2024,8,Kollywood,Tamil,Horror,Ramachandran B,0.3,Gayathrie Shankar,3.0,8,Veyilon Entertainment,110,U/A,0,2,0,300,0,1,24.19,4.84,Flop,Pechi,MOV_01880
1967,7,Kollywood,Tamil,Fantasy,A. P. Nagarajan,0.3,Sivaji Ganesan,3.0,18,Various,157,U/A,0,4,0,300,0,0,7.5,1.5,Flop,Thiruvarutchelvar,MOV_01881
2011,6,Kollywood,Tamil,Drama,A. L. Vijay,0.3,Vikram,3.0,17,Sree Rajakaliamman Medias,162,U/A,0,3,0,300,0,0,12.83,2.57,Flop,Deiva Thirumagal,MOV_01882
2006,5,Kollywood,Tamil,Action,Selvaraghavan,0.3,Dhanush,3.0,14,Lakshmi Movie Makers,179,U/A,0,2,0,300,0,0,28.22,41.5,Average,Pudhupettai,MOV_01883
2024,9,Kollywood,Tamil,Family,Tamizharasan Pachamuthu,0.3,V R Dinesh,3.0,14,Prince Pictures,146,U/A,0,2,0,300,0,1,24.19,4.84,Flop,Lubber Pandhu,MOV_01884
2006,8,Kollywood,Tamil,Action,Tarun Gopi,0.3,Vishal Krishna,3.0,17,GK Film Corporation,142,U/A,0,5,0,300,0,0,10.05,2.01,Flop,Thimiru,MOV_01885
2014,7,Kollywood,Tamil,Drama,R. Velraj,0.3,Dhanush,3.0,13,Wunderbar Films,133,U/A,0,5,0,300,0,0,9.13,63.91,Blockbuster,Velaiyilla Pattathari,MOV_01886
2009,1,Kollywood,Tamil,Action,Suraj,0.3,Dhanush,3.0,32,Vijaya Productions,161,U/A,0,1,0,300,0,0,11.63,2.33,Flop,Padikathavan,MOV_01887
2013,10,Kollywood,Tamil,Drama,Arumugam S.R,0.3,Jain,3.0,5,Aravind Creators,111,U/A,0,2,0,300,0,0,14.14,2.83,Flop,Ilakana Pizhai - II,MOV_01888
2015,7,Kollywood,Tamil,Action,Balaji Mohan,0.3,Dhanush,3.0,20,Magic Frames,138,U/A,0,3,0,300,0,0,15.59,3.12,Flop,Maari,MOV_01889
2021,11,Kollywood,Tamil,Action,Anand Shankar,0.3,Vishal Krishna,3.0,18,Mini Studios,159,U/A,0,5,0,300,0,1,20.89,4.18,Flop,Enemy,MOV_01890
2024,1,Kollywood,Tamil,Action,Arun Matheswaran,0.3,Dhanush,3.0,26,Sathya Jyothi Films,158,U/A,0,2,0,499,0,1,49.93,9.99,Flop,Captain Miller,MOV_01891
2010,4,Kollywood,Tamil,Action,S. P. Rajkumar,0.3,Vijay,3.0,16,Murugan Cine Arts,173,U/A,0,1,0,300,0,0,12.22,2.44,Flop,Sura,MOV_01892
2016,1,Kollywood,Tamil,Drama,Sudha Kongara Prasad,0.3,R. Madhavan,3.0,11,Rajkumar Hirani Films,109,U/A,0,3,0,300,0,0,2.49,17.43,Blockbuster,Irudhi Suttru,MOV_01893
2003,4,Kollywood,Tamil,Drama,V. Z. Durai,0.3,Vikram,3.0,14,Various,145,U/A,0,4,0,300,0,0,8.68,1.74,Flop,Kadhal Sadugudu,MOV_01894
2016,7,Kollywood,Tamil,Drama,Samuthirakani,0.3,Samuthirakani,3.0,10,Electra Film Productions Inc.,122,U/A,0,2,0,300,0,0,16.37,3.27,Flop,Appa,MOV_01895
2019,8,Kollywood,Tamil,Crime,Chakri Toleti,0.3,Nayanthara,3.0,9,Etcetera Entertainment,109,U/A,0,2,0,300,0,0,18.95,3.79,Flop,Kolaiyuthir Kaalam,MOV_01896
2002,4,Kollywood,Tamil,Drama,Abdul Majith,0.3,Vijay,3.0,18,G. V. Films,150,U/A,0,1,0,300,0,0,8.27,1.65,Flop,Thamizhan,MOV_01897
2011,11,Kollywood,Tamil,Action,Dharani,0.3,Silambarasan,3.0,20,Various,157,U/A,0,1,0,300,0,0,12.83,2.57,Flop,Osthe,MOV_01898
2008,9,Kollywood,Tamil,Drama,G. Siva,0.3,Sangeetha Krish,3.0,17,Various,154,U/A,0,1,0,300,0,0,11.08,64.42,Blockbuster,Dhanam,MOV_01899
2007,8,Kollywood,Tamil,Action,P. Vasu,0.3,Sakthi Vasu,3.0,16,Sapphire Media & Infrastructure,146,U/A,0,3,0,300,0,0,10.55,2.11,Flop,Thottal Poo Malarum,MOV_01900
2011,1,Kollywood,Tamil,Action,Vetrimaaran,0.3,Dhanush,3.0,13,Five Star Creations,160,U/A,0,4,0,332,0,0,33.2,49.8,Average,Aadukalam,MOV_01901
2026,2,Kollywood,Tamil,Thriller,Goutham Krishna,0.3,Sai Dhanshika,3.0,3,Sri Monica Cine Films,119,U/A,0,5,0,300,0,1,26.67,5.33,Flop,Yogida,MOV_01902
1998,6,Kollywood,Tamil,Drama,K. S. Ravikumar,0.3,R. Sarathkumar,3.0,19,Various,168,U/A,0,4,0,300,0,0,7.5,1.5,Flop,Natpukkaga,MOV_01903
2018,12,Kollywood,Tamil,Thriller,Rajan Madhav,0.3,Sshivada Nair,3.0,3,Create Wonder Films,140,U/A,0,4,0,300,0,0,18.05,95.75,Blockbuster,Kattam,MOV_01904
2010,11,Kollywood,Tamil,Drama,Mithran Jawahar,0.3,Dhanush,3.0,22,Balaji Studios,179,U/A,0,3,0,300,0,0,12.22,2.44,Flop,Uthama Puthiran,MOV_01905
2014,5,Kollywood,Tamil,Action,Soundarya Rajinikanth,0.3,Rajinikanth,3.0,12,Eros International,124,U/A,0,3,0,300,0,0,14.85,2.97,Flop,Kochadaiiyaan,MOV_01906
1994,9,Kollywood,Tamil,Action,Shankar,0.3,Prabhu Deva,3.0,18,A. R. S. Film International,170,U/A,0,4,0,300,0,0,7.5,1.5,Flop,Kaadhalan,MOV_01907
2010,2,Kollywood,Tamil,Comedy,Thiru,0.3,Vishal Krishna,3.0,12,GK Film Corporation,145,U/A,0,3,0,300,0,0,12.22,2.44,Flop,Theeradha Vilaiyattu Pillai,MOV_01908
2022,12,Kollywood,Tamil,Romance,Santhosh Rajan,0.3,Jiiva,3.0,16,Super Good Films,155,U/A,0,4,0,300,0,1,21.94,81.52,Blockbuster,Varalaru Mukkiyam,MOV_01909
1990,7,Kollywood,Tamil,Drama,Mani Ratnam,0.3,Shamili,3.0,26,G. V. Films,150,U/A,0,3,0,300,0,0,16.6,3.32,Flop,Anjali,MOV_01910
2011,4,Kollywood,Tamil,Action,K. V. Anand,0.3,Jiiva,3.0,26,R S Infotainment,160,U/A,0,3,0,300,0,0,12.83,2.57,Flop,Ko,MOV_01911
2025,11,Kollywood,Tamil,Crime,Shanjhey Kumar Perumal,0.3,Karnan Kanapathy,3.0,6,Skyzen Studios,105,U/A,0,5,0,300,0,1,25.4,5.08,Flop,Macai,MOV_01912
2014,5,Kollywood,Tamil,Drama,Prabhu,0.3,Pradhap,3.0,3,Various,112,U/A,0,1,0,300,0,0,14.85,2.97,Flop,Nila Kaaikirathu,MOV_01913
2012,3,Kollywood,Tamil,Drama,Aishwarya Rajinikanth,0.3,Dhanush,3.0,11,Wunderbar Films,145,U/A,0,3,0,300,0,0,26.82,5.36,Flop,3,MOV_01914
2001,2,Kollywood,Tamil,Comedy,Gautham Vasudev Menon,0.3,R. Madhavan,3.0,20,Murali Manohar Production,150,U/A,0,5,0,300,0,0,7.88,1.58,Flop,Minnale,MOV_01915
2023,7,Kollywood,Tamil,Drama,Madonne Ashwin,0.3,Sivakarthikeyan,3.0,19,Shanthi Talkies,166,U/A,0,1,0,332,0,1,33.2,91.3,Super Hit,Maaveeran,MOV_01916
2022,2,Kollywood,Tamil,Crime,Karthik Subbaraj,0.3,Vikram,3.0,18,Seven Screen Studios,163,U/A,0,4,0,300,0,1,21.94,4.39,Flop,Mahaan,MOV_01917
2026,4,Kollywood,Tamil,Thriller,Someetharan,0.3,Naveen Chandra,3.0,7,Stone Bench Creations,92,U/A,0,4,0,300,0,1,26.67,5.33,Flop,Neelira,MOV_01918
2018,5,Kollywood,Tamil,Comedy,Santhosh P. Jayakumar,0.3,Gautham Ram Karthik,3.0,12,Studio Green,118,U/A,0,2,0,300,0,0,18.05,3.61,Flop,Iruttu Araiyil Murattu Kuthu,MOV_01919
1991,11,Kollywood,Tamil,Romance,Santhana Bharathi,0.3,Kamal Haasan,3.0,15,Swathi Chithra International,167,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Gunaa,MOV_01920
2016,9,Kollywood,Tamil,Action,M. Manikandan,0.3,Vijay Sethupathi,3.0,20,Gopuram films,151,U/A,0,1,0,300,0,0,16.37,3.27,Flop,Aandavan Kattalai,MOV_01921
1998,4,Kollywood,Tamil,Drama,K. Selvabharathy,0.3,Vijay,3.0,8,Geetha Arts,140,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Ninaithen Vandhai,MOV_01922
2021,9,Kollywood,Tamil,Drama,A. L. Vijay,0.3,Kangana Ranaut,3.0,18,Karma Media and Entertainment,153,U/A,0,1,0,300,0,1,20.89,4.18,Flop,Thalaivii,MOV_01923
2024,4,Kollywood,Tamil,Action,Hari,0.3,Vishal Krishna,3.0,29,Stone Bench Creations,159,U/A,0,4,0,300,0,1,24.19,4.84,Flop,Rathnam,MOV_01924
2004,10,Kollywood,Tamil,Drama,Selvaraghavan,0.3,Ravi Krishna,3.0,10,Sri Surya Movies,185,U/A,0,5,0,300,0,0,9.12,1.82,Flop,7G Rainbow Colony,MOV_01925
1999,12,Kollywood,Tamil,Action,Bala,0.3,Vikram,3.0,11,Sharmasha Productions,130,U/A,0,1,0,300,0,0,7.5,1.5,Flop,Sethu...,MOV_01926
2011,9,Kollywood,Tamil,Drama,Manoj K Jayan,0.3,Unknown,3.0,0,Sweet Chilly Entertainment,140,U/A,0,4,0,300,0,0,12.83,2.57,Flop,Thigattadha Kadhal,MOV_01927
2021,4,Kollywood,Tamil,Action,Bhagyaraj Kannan,0.3,Karthi,3.0,24,Dream Warrior Pictures,122,U/A,0,5,0,300,0,1,20.89,4.18,Flop,Sulthan,MOV_01928
2014,4,Kollywood,Tamil,Comedy,Yuvaraj Dhayalan,0.3,Vadivelu,3.0,15,AGS Entertainment,142,U/A,0,4,0,300,0,0,14.85,2.97,Flop,Tenaliraman,MOV_01929
2002,5,Kollywood,Tamil,Action,Singampuli,0.3,Ajith Kumar,3.0,26,Nic Arts,176,U/A,0,1,0,300,0,0,8.27,27.61,Blockbuster,Red,MOV_01930
2024,1,Kollywood,Tamil,Science Fiction,R. Ravi Kumar,0.3,Sivakarthikeyan,3.0,14,24AM Studios,156,U/A,0,4,1,996,1,1,99.6,19.92,Flop,Ayalaan,MOV_01931
2004,9,Kollywood,Tamil,Action,N. Maharajan,0.3,Arjun Sarja,3.0,11,Cee TV Entertainment,159,U/A,0,4,0,300,0,0,9.12,1.82,Flop,Arasatchi,MOV_01932
2005,5,Kollywood,Tamil,Comedy,Singampuli,0.3,Suriya,3.0,16,V Creations,150,U/A,0,1,0,300,0,0,9.57,1.91,Flop,Maayavi,MOV_01933
2026,1,Kollywood,Tamil,Horror,Vijaya Kumaran,0.3,Vadivukarasi,3.0,7,Vijay Mary Universal Media,124,U/A,0,4,0,300,0,1,26.67,5.33,Flop,Granny,MOV_01934
2003,1,Kollywood,Tamil,Drama,Dharani,0.3,Vikram,3.0,16,Various,160,U/A,0,4,0,300,0,0,8.68,1.74,Flop,Dhool,MOV_01935
2023,3,Kollywood,Tamil,Drama,Adhik Ravichandran,0.3,Prabhu Deva,3.0,38,Bharathan Pictures,147,U/A,0,1,0,300,0,1,23.04,4.61,Flop,Bagheera,MOV_01936
2011,10,Kollywood,Tamil,Action,A. R. Murugadoss,0.3,Suriya,3.0,11,Red Giant Movies,168,U/A,0,1,0,300,0,0,15.6,9.63,Below Average,7Aum Arivu,MOV_01937
2004,1,Kollywood,Tamil,Drama,Shaji Kailas,0.3,Ajith Kumar,3.0,10,Roja Combines,157,U/A,0,2,0,300,0,0,4.15,4.15,Average,Jana,MOV_01938
2020,2,Kollywood,Tamil,Comedy,Ashwath Marimuthu,0.3,Ashok Selvan,3.0,12,Axess Film Factory,154,U/A,0,1,0,300,0,1,19.9,3.98,Flop,Oh My Kadavule,MOV_01939
1988,1,Kollywood,Tamil,Action,Suresh Krissna,0.3,Kamal Haasan,3.0,22,Raajkamal Films International,147,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Sathya,MOV_01940
2012,5,Kollywood,Tamil,Comedy,Sundar C,0.3,Vimal,3.0,18,Avni Cinemax,149,U/A,0,4,0,300,0,0,13.47,2.69,Flop,Kalakalappu,MOV_01941
2006,10,Kollywood,Tamil,Drama,A. Venkatesh,0.3,Arjun Sarja,3.0,15,Various,159,U/A,0,3,0,300,0,0,10.05,2.01,Flop,Vathiyar,MOV_01942
2001,4,Kollywood,Tamil,Fantasy,Singeetam Srinivasa Rao,0.3,Bentley Mitchum,3.0,21,Media Dreams,124,U/A,0,2,0,300,0,0,7.88,1.58,Flop,Little John,MOV_01943
2024,10,Kollywood,Tamil,Drama,M. Rajesh,0.3,Ravi Mohan,3.0,14,Screen Scene Media Entertainment,140,U/A,0,1,0,300,0,1,24.19,4.84,Flop,Brother,MOV_01944
2024,12,Kollywood,Tamil,Action,Vetrimaaran,0.3,Vijay Sethupathi,3.0,31,R S Infotainment,172,U/A,1,2,1,539,1,1,53.95,322.43,Blockbuster,Viduthalai: Part II,MOV_01945
1999,5,Kollywood,Tamil,Drama,Raj Kapoor,0.3,Ajith Kumar,3.0,14,Various,155,U/A,0,1,0,300,0,0,7.5,1.5,Flop,Anantha Poongattre...,MOV_01946
2025,11,Kollywood,Tamil,Horror,M. Ramesh Bharathi,0.3,Rajini Kiishen,3.0,7,Mishri Enterprises,140,U/A,0,4,0,300,0,1,25.4,5.08,Flop,Rajini Gaang,MOV_01947
2025,11,Kollywood,Tamil,Action,Abin hariharan,0.3,Aditya Madhavan,3.0,13,Various,132,U/A,0,1,0,300,0,1,25.4,5.08,Flop,Others,MOV_01948
2001,8,Kollywood,Tamil,Drama,Janaki Vishwanathan,0.3,Ramesh Aravind,3.0,11,Various,118,U/A,0,2,0,300,0,0,7.88,27.32,Blockbuster,Kutty,MOV_01949
2015,8,Kollywood,Tamil,Thriller,Mohan Raja,0.3,Ravi Mohan,3.0,21,AGS Entertainment,159,U/A,0,5,0,300,0,0,15.59,3.12,Flop,Thani Oruvan,MOV_01950
2024,2,Kollywood,Tamil,Thriller,Anthony Bhagyaraj,0.3,Ravi Mohan,3.0,25,Home Movie Makers,154,U/A,0,2,0,300,0,1,24.19,4.84,Flop,Siren,MOV_01951
